467,27,561
468,1,562
468,418,563
469,470,564
471,27,565
472,473,566
474,27,567
314,168,568
23,118,569
409,196,570
475,136,571
476,477,572
478,27,573
27,479,574
480,27,575
221,71,576
221,222,577
481,27,578
482,27,579
483,484,580
485,27,581
27,486,582
487,27,583
488,27,584
489,490,585
491,141,586
27,492,587
493,27,588
75,494,589
495,27,590
27,496,591
27,497,592
498,27,593
499,27,594
500,27,595
169,501,596
27,502,597
15,401,598
503,1,599
504,27,600
505,27,601
506,27,602
507,27,603
27,508,604
509,390,605
510,30,606
511,27,607
27,512,608
27,513,609
514,27,610
510,30,611
515,27,612
516,27,613
35,517,614
27,518,615
27,519,616
30,520,617
521,522,618
1,523,619
524,27,620
27,525,621
34,71,622
34,71,623
34,71,624
34,71,625
34,71,626
34,71,627
34,71,628
34,71,629
34,71,630
34,71,631
27,526,632
27,527,633
27,528,634
27,529,635
27,530,636
27,531,637
27,532,638
27,533,639
27,534,640
34,71,641
34,71,642
34,71,643
34,71,644
531,27,645
535,27,646
536,27,647
27,537,648
27,538,649
27,539,650
27,540,651
27,541,652
542,15,653
543,544,654
545,27,655
546,27,656
208,27,657
547,27,658
47,27,659
15,548,660
549,27,661
451,379,662
451,452,663
451,71,664
451,452,665
1,550,666
551,552,667
451,452,668
451,452,669
451,71,670
451,452,671
451,71,672
451,452,673
553,554,674
555,27,675
409,196,676
1,556,677
557,27,678
558,27,679
27,559,680
27,560,681
451,561,682
108,1,683
1,176,684
562,27,685
451,563,686
451,564,687
451,563,688
565,27,689
1,566,690
567,568,691
567,569,692
15,570,693
27,571,694
27,572,695
573,574,696
98,575,697
344,576,698
577,27,699
578,27,700
1,579,701
580,27,702
572,27,703
451,452,704
581,27,705
362,363,706
1,156,707
59,105,708
582,71,709
75,583,710
27,584,711
27,585,712
27,586,713
587,27,714
588,27,715
582,589,716
98,590,717
582,591,718
167,592,719
582,126,720
582,593,721
582,594,722
27,595,723
582,33,724
582,71,725
582,596,726
597,15,727
15,597,728
598,27,729
470,469,730
599,27,731
600,27,732
601,27,733
602,27,734
603,1,735
604,27,736
605,27,737
606,27,738
34,71,739
34,71,740
34,71,741
34,71,742
34,71,743
34,71,744
34,71,745
34,71,746
34,71,747
34,71,748
66,1,749
34,71,750
34,71,751
30,607,752
1,608,753
609,27,754
35,353,755
610,27,756
611,37,757
141,71,758
612,27,759
27,613,760
27,614,761
615,27,762
108,1,763
616,27,764
617,27,765
618,27,766
451,452,767
27,619,768
27,620,769
27,621,770
1,622,771
1,622,772
1,623,773
1,622,774
1,624,775
1,625,776
1,625,777
1,625,778
1,625,779
1,625,780
221,71,781
221,626,782
513,27,783
70,73,784
627,30,785
628,27,786
629,27,787
630,15,788
631,115,789
35,353,790
632,27,791
633,115,792
634,224,793
140,71,794
635,27,795
636,1,796
637,299,797
1,638,798
639,27,799
451,564,800
34,71,801
34,71,802
640,115,803
581,27,804
34,71,805
34,71,806
641,27,807
642,15,808
15,642,809
34,71,810
34,71,811
34,71,812
34,71,813
34,71,814
34,71,815
34,71,816
34,71,817
643,27,818
140,379,819
644,27,820
645,34,821
379,1,822
646,15,823
647,648,824
27,649,825
650,27,826
651,27,827
652,217,828
1,71,829
653,27,830
654,27,831
1,71,832
655,27,833
27,654,834
70,656,835
1,657,836
658,27,837
491,169,838
659,27,839
27,660,840
27,661,841
15,662,842
1,657,843
510,30,844
27,663,845
27,664,846
1,657,847
665,666,848
1,662,849
108,1,850
451,363,851
667,668,852
667,669,853
667,670,854
308,37,855
1,662,856
15,671,857
672,673,858
674,27,859
675,676,860
675,677,861
184,183,862
678,27,863
27,679,864
680,27,865
681,27,866
654,27,867
682,27,868
1,657,869
23,1,870
683,27,871
1,71,872
684,447,873
685,1,874
1,685,875
101,71,876
101,71,877
59,105,878
101,71,879
101,71,880
101,71,881
101,71,882
141,686,883
687,27,884
428,27,885
101,71,886
101,71,887
101,71,888
101,71,889
688,15,890
689,27,891
690,691,892
101,71,893
101,71,894
692,693,895
694,71,896
694,71,897
694,695,898
470,35,899
696,27,900
697,27,901
27,698,902
183,379,903
699,27,904
700,27,905
1,657,906
27,701,907
702,703,908
704,15,909
705,175,910
706,27,911
707,27,912
433,708,913
709,27,914
710,27,915
711,27,916
27,712,917
1,657,918
713,27,919
1,714,920
715,141,921
1,716,922
596,582,923
160,717,924
73,160,925
718,27,926
1,714,927
1,714,928
1,156,929
552,719,930
552,720,931
15,721,932
722,1,933
1,722,934
27,723,935
27,724,936
27,725,937
726,27,938
34,71,939
34,71,940
34,71,941
34,71,942
34,71,943
34,71,944
217,708,945
34,71,946
34,71,947
34,71,948
34,71,949
34,71,950
34,71,951
115,727,952
115,728,953
34,71,954
34,71,955
1,714,956
729,27,957
15,730,958
731,732,959
731,733,960
734,27,961
221,71,962
221,222,963
735,27,964
390,736,965
688,15,966
451,737,967
728,115,968
738,27,969
739,27,970
740,27,971
741,27,972
20,71,973
20,742,974
51,743,975
744,27,976
491,15,977
745,27,978
27,746,979
747,30,980
748,27,981
75,574,982
335,27,983
749,27,984
539,27,985
614,27,986
27,750,987
751,447,988
752,27,989
358,73,990
753,27,991
27,754,992
755,27,993
756,27,994
197,71,995
197,71,996
757,17,997
758,27,998
197,66,999
51,759,1000
27,760,1001
27,761,1002
27,762,1003
27,763,1004
27,764,1005
27,765,1006
27,766,1007
27,767,1008
27,768,1009
27,769,1010
770,469,1011
771,27,1012
1,772,1013
773,15,1014
27,774,1015
451,564,1016
451,603,1017
451,603,1018
451,603,1019
694,775,1020
694,669,1021
694,776,1022
777,27,1023
778,27,1024
779,361,1025
780,27,1026
1,781,1027
782,27,1028
27,783,1029
27,784,1030
249,785,1031
688,15,1032
111,110,1033
786,15,1034
787,27,1035
788,115,1036
115,789,1037
790,27,1038
791,27,1039
755,27,1040
792,27,1041
793,1,1042
59,105,1043
491,169,1044
169,491,1045
794,27,1046
27,795,1047
27,796,1048
797,27,1049
451,603,1050
451,603,1051
451,603,1052
798,27,1053
451,563,1054
799,800,1055
249,801,1056
249,802,1057
675,71,1058
675,71,1059
803,27,1060
410,804,1061
805,27,1062
806,27,1063
27,807,1064
27,808,1065
809,27,1066
23,312,1067
640,115,1068
810,27,1069
811,27,1070
451,363,1071
812,27,1072
813,27,1073
814,27,1074
27,815,1075
27,816,1076
552,817,1077
552,818,1078
27,819,1079
27,820,1080
821,390,1081
1,71,1082
1,71,1083
1,71,1084
822,823,1085
824,27,1086
825,27,1087
27,826,1088
827,27,1089
27,828,1090
829,15,1091
830,27,1092
27,831,1093
27,832,1094
27,254,1095
27,833,1096
27,834,1097
27,835,1098
27,836,1099
27,837,1100
27,838,1101
27,839,1102
27,840,1103
841,55,1104
47,27,1105
842,27,1106
458,843,1107
844,27,1108
845,27,1109
5,575,1110
596,582,1111
846,27,1112
847,27,1113
1,848,1114
312,23,1115
312,23,1116
634,849,1117
850,27,1118
5,851,1119
852,552,1120
27,853,1121
27,854,1122
27,855,1123
51,694,1124
34,71,1125
34,71,1126
34,71,1127
34,71,1128
34,71,1129
34,71,1130
34,71,1131
34,71,1132
34,71,1133
34,71,1134
856,27,1135
34,71,1136
34,71,1137
857,15,1138
221,71,1139
221,222,1140
1,858,1141
1,859,1142
1,860,1143
861,393,1144
73,393,1145
862,27,1146
645,34,1147
863,27,1148
428,27,1149
864,27,1150
27,865,1151
27,866,1152
393,861,1153
867,1,1154
1,867,1155
868,27,1156
645,34,1157
1,156,1158
869,870,1159
871,10,1160
872,27,1161
873,175,1162
874,1,1163
27,875,1164
269,1,1165
645,34,1166
645,34,1167
645,34,1168
876,75,1169
1,877,1170
878,27,1171
196,409,1172
59,879,1173
1,880,1174
1,49,1175
881,1,1176
1,881,1177
1,71,1178
27,882,1179
883,27,1180
27,884,1181
27,885,1182
27,886,1183
887,27,1184
888,27,1185
889,27,1186
269,1,1187
890,27,1188
27,891,1189
892,27,1190
27,892,1191
175,379,1192
175,893,1193
894,27,1194
59,105,1195
895,27,1196
397,896,1197
686,141,1198
217,897,1199
582,71,1200
582,596,1201
27,898,1202
27,899,1203
27,900,1204
884,27,1205
901,27,1206
23,75,1207
1,902,1208
314,71,1209
314,71,1210
314,71,1211
314,903,1212
167,690,1213
904,249,1214
905,27,1215
906,489,1216
1,907,1217
1,907,1218
34,71,1219
34,71,1220
908,27,1221
34,71,1222
34,71,1223
34,71,1224
34,71,1225
34,71,1226
34,71,1227
34,71,1228
34,71,1229
1,285,1230
1,909,1231
1,909,1232
1,909,1233
1,909,1234
1,909,1235
1,910,1236
1,575,1237
1,561,1238
1,561,1239
1,561,1240
1,561,1241
1,561,1242
34,71,1243
34,71,1244
34,71,1245
34,71,1246
911,27,1247
912,27,1248
913,27,1249
914,27,1250
27,915,1251
916,27,1252
917,37,1253
27,918,1254
27,919,1255
920,27,1256
921,27,1257
922,923,1258
73,922,1259
1,924,1260
1,924,1261
451,561,1262
451,563,1263
925,27,1264
27,926,1265
927,27,1266
27,928,1267
929,27,1268
1,71,1269
930,27,1270
931,361,1271
932,27,1272
933,15,1273
934,27,1274
935,27,1275
27,936,1276
217,937,1277
938,1,1278
98,939,1279
98,940,1280
941,55,1281
1,563,1282
942,27,1283
1,943,1284
944,945,1285
27,946,1286
27,947,1287
948,27,1288
451,563,1289
451,564,1290
451,8,1291
451,949,1292
451,564,1293
451,563,1294
451,452,1295
451,71,1296
451,452,1297
451,452,1298
221,71,1299
221,414,1300
115,950,1301
115,951,1302
451,952,1303
953,27,1304
954,27,1305
51,197,1306
955,27,1307
956,27,1308
1,943,1309
957,27,1310
491,141,1311
958,959,1312
1,859,1313
451,71,1314
451,363,1315
451,363,1316
451,952,1317
451,71,1318
960,961,1319
960,962,1320
961,960,1321
1,21,1322
963,27,1323
964,1,1324
965,27,1325
966,27,1326
967,27,1327
30,968,1328
27,969,1329
970,27,1330
971,27,1331
27,972,1332
30,973,1333
140,71,1334
974,27,1335
1,975,1336
976,27,1337
249,977,1338
1,978,1339
73,554,1340
979,27,1341
980,27,1342
981,27,1343
75,982,1344
183,983,1345
984,27,1346
985,1,1347
1,985,1348
59,105,1349
34,71,1350
34,71,1351
34,71,1352
34,71,1353
34,71,1354
34,71,1355
34,71,1356
34,71,1357
34,71,1358
34,71,1359
34,71,1360
34,71,1361
986,27,1362
27,987,1363
27,988,1364
27,989,1365
175,990,1366
167,15,1367
1,156,1368
148,115,1369
269,1,1370
51,1,1371
991,141,1372
992,30,1373
993,15,1374
994,37,1375
995,552,1376
996,27,1377
27,997,1378
221,71,1379
221,222,1380
998,27,1381
1,999,1382
1,999,1383
1,999,1384
1,102,1385
1,102,1386
1,1000,1387
1,1000,1388
1,1000,1389
1,1000,1390
1,1000,1391
27,1001,1392
1002,27,1393
27,1003,1394
1,375,1395
1004,27,1396
1005,27,1397
27,1006,1398
115,640,1399
690,1007,1400
428,27,1401
1008,27,1402
673,73,1403
1009,27,1404
59,71,1405
59,1010,1406
148,1,1407
1011,27,1408
451,561,1409
451,452,1410
1012,27,1411
451,1013,1412
451,452,1413
66,183,1414
1014,1015,1415
1016,27,1416
1017,27,1417
1018,27,1418
27,1019,1419
1020,15,1420
1021,27,1421
451,71,1422
1,145,1423
23,1,1424
1022,27,1425
1,23,1426
451,71,1427
451,452,1428
1023,27,1429
101,71,1430
101,71,1431
690,772,1432
1024,27,1433
27,1025,1434
101,71,1435
101,71,1436
101,71,1437
1026,27,1438
101,71,1439
175,1027,1440
1028,20,1441
27,1029,1442
27,1030,1443
27,1031,1444
1032,169,1445
169,1032,1446
1033,27,1447
1034,27,1448
101,71,1449
101,71,1450
101,71,1451
101,71,1452
101,71,1453
101,71,1454
101,71,1455
101,71,1456
451,71,1457
451,71,1458
1035,27,1459
1036,27,1460
451,71,1461
101,71,1462
101,71,1463
690,1037,1464
1038,12,1465
1030,27,1466
1039,15,1467
27,1040,1468
1,781,1469
314,71,1470
41,185,1471
1,304,1472
1041,1042,1473
1043,27,1474
1044,27,1475
1045,27,1476
1046,10,1477
1047,27,1478
451,563,1479
1048,27,1480
1049,27,1481
167,15,1482
1050,27,1483
947,27,1484
141,561,1485
221,71,1486
27,1051,1487
27,1052,1488
221,1053,1489
1054,27,1490
314,452,1491
27,1055,1492
27,1056,1493
1057,1,1494
1,1057,1495
1058,27,1496
34,71,1497
34,71,1498
34,71,1499
34,71,1500
1059,27,1501
34,71,1502
34,71,1503
34,71,1504
34,71,1505
1060,27,1506
34,71,1507
34,71,1508
34,71,1509
34,71,1510
1061,27,1511
1062,27,1512
1063,27,1513
1064,27,1514
1065,37,1515
667,1066,1516
1067,27,1517
27,1068,1518
1069,672,1519
1070,1071,1520
1,1072,1521
1073,27,1522
314,71,1523
623,175,1524
27,1074,1525
27,1075,1526
27,1076,1527
1077,27,1528
1078,896,1529
1079,27,1530
1080,1081,1531
73,1081,1532
1082,27,1533
27,1083,1534
1084,27,1535
896,71,1536
896,71,1537
1085,484,1538
1086,1087,1539
1088,1089,1540
1,1090,1541
1091,30,1542
451,452,1543
1092,27,1544
314,71,1545
1093,27,1546
59,105,1547
1094,1,1548
1,1094,1549
1095,1042,1550
1096,27,1551
27,1097,1552
1098,27,1553
27,1099,1554
27,1100,1555
1101,27,1556
1102,1,1557
1103,1,1558
12,1104,1559
12,351,1560
314,452,1561
1046,10,1562
1,1105,1563
1,1106,1564
15,1107,1565
15,1108,1566
1,1109,1567
1,108,1568
53,37,1569
1110,27,1570
249,1111,1571
1112,27,1572
1113,27,1573
1114,15,1574
27,1115,1575
27,1116,1576
27,1117,1577
27,1118,1578
27,1119,1579
27,1120,1580
27,1121,1581
27,1122,1582
27,1123,1583
27,1124,1584
1125,27,1585
1126,27,1586
1,156,1587
1127,1,1588
1128,1,1589
37,1065,1590
37,1129,1591
27,1130,1592
27,1131,1593
27,1132,1594
27,1133,1595
27,1134,1596
27,1135,1597
27,1136,1598
27,1137,1599
1138,27,1600
27,1139,1601
27,1140,1602
27,1141,1603
34,71,1604
34,71,1605
1142,27,1606
314,71,1607
34,71,1608
34,71,1609
314,71,1610
1143,27,1611
314,1144,1612
314,1144,1613
34,71,1614
34,71,1615
34,71,1616
34,71,1617
34,71,1618
34,71,1619
34,71,1620
34,71,1621
34,71,1622
34,71,1623
27,1145,1624
27,1146,1625
1147,27,1626
451,563,1627
1148,27,1628
1149,27,1629
1,860,1630
727,115,1631
115,1150,1632
115,1151,1633
115,1152,1634
115,1153,1635
115,1154,1636
115,1155,1637
27,1156,1638
1137,27,1639
1157,27,1640
1158,379,1641
1159,27,1642
27,1160,1643
27,1161,1644
27,1162,1645
1163,27,1646
115,1164,1647
1165,27,1648
1166,27,1649
23,1014,1650
1167,27,1651
1168,27,1652
27,1169,1653
1,1170,1654
1171,27,1655
1172,27,1656
1173,15,1657
1174,27,1658
451,563,1659
1175,27,1660
1176,27,1661
1177,27,1662
5,1178,1663
1179,27,1664
59,71,1665
59,1180,1666
1181,249,1667
59,105,1668
272,1182,1669
27,1183,1670
27,1184,1671
1185,27,1672
1186,656,1673
23,1187,1674
1188,27,1675
1189,27,1676
1190,27,1677
350,1,1678
1,1191,1679
1192,695,1680
451,564,1681
1,938,1682
694,1193,1683
1194,27,1684
1195,30,1685
1196,27,1686
1,1197,1687
1,1198,1688
41,1199,1689
167,216,1690
1200,27,1691
221,71,1692
221,222,1693
1201,27,1694
15,1202,1695
1203,27,1696
27,1204,1697
1205,27,1698
1206,27,1699
1207,27,1700
1,1208,1701
27,1209,1702
27,1210,1703
27,1211,1704
27,1212,1705
27,1213,1706
27,1214,1707
27,1215,1708
27,1216,1709
27,67,1710
27,1217,1711
27,1218,1712
27,1219,1713
27,1220,1714
27,1221,1715
27,1222,1716
27,1223,1717
27,1224,1718
27,1225,1719
27,1226,1720
1227,27,1721
1228,27,1722
922,73,1723
34,71,1724
34,71,1725
1229,27,1726
1230,27,1727
34,71,1728
34,71,1729
1221,27,1730
34,71,1731
34,71,1732
1193,149,1733
1,556,1734
34,71,1735
34,71,1736
34,71,1737
34,71,1738
34,71,1739
34,71,1740
1231,27,1741
1232,27,1742
1218,27,1743
1233,27,1744
249,1234,1745
1235,27,1746
1236,27,1747
67,27,1748
1237,15,1749
15,1237,1750
1238,27,1751
23,1239,1752
1129,37,1753
1,1240,1754
1,1241,1755
1242,27,1756
1243,1,1757
1,1243,1758
1244,249,1759
1245,1246,1760
15,1247,1761
1248,27,1762
27,1249,1763
1250,27,1764
27,1251,1765
27,1252,1766
27,1253,1767
1254,27,1768
1255,27,1769
1256,27,1770
1,156,1771
418,23,1772
1,1257,1773
1258,15,1774
1259,27,1775
1260,27,1776
1261,27,1777
1262,27,1778
1263,1,1779
1,1263,1780
27,1264,1781
1,176,1782
1,176,1783
1,176,1784
17,148,1785
1265,27,1786
1266,823,1787
552,1267,1788
552,995,1789
1268,27,1790
1269,27,1791
1270,27,1792
1271,672,1793
1272,27,1794
1273,1274,1795
176,183,1796
115,148,1797
1275,27,1798
1276,27,1799
1181,249,1800
27,1277,1801
59,105,1802
1278,27,1803
1267,552,1804
1279,1280,1805
1281,27,1806
1282,27,1807
1283,27,1808
1284,1,1809
1,1284,1810
5,695,1811
1258,15,1812
451,563,1813
1285,27,1814
1286,27,1815
1287,27,1816
404,27,1817
1288,27,1818
1289,27,1819
140,71,1820
1290,27,1821
1091,30,1822
1291,27,1823
23,1014,1824
1292,12,1825
27,1293,1826
1046,10,1827
34,71,1828
34,71,1829
34,71,1830
34,71,1831
34,71,1832
34,71,1833
34,71,1834
34,71,1835
34,71,1836
34,71,1837
34,71,1838
34,71,1839
34,71,1840
34,71,1841
1294,249,1842
836,27,1843
1295,694,1844
1296,27,1845
27,1297,1846
1298,27,1847
221,71,1848
221,414,1849
1,1299,1850
1300,27,1851
1301,27,1852
1302,27,1853
1303,27,1854
1,1304,1855
1,71,1856
1,71,1857
1,1305,1858
1258,15,1859
451,1144,1860
451,1144,1861
451,561,1862
451,561,1863
451,1144,1864
451,1144,1865
451,1144,1866
451,1144,1867
1158,1306,1868
1158,669,1869
1158,1307,1870
451,71,1871
451,848,1872
1308,27,1873
23,1,1874
1309,1274,1875
1310,12,1876
183,71,1877
183,71,1878
183,603,1879
1311,27,1880
1,1299,1881
1,1299,1882
1192,1312,1883
1313,27,1884
1314,27,1885
1315,27,1886
1144,1,1887
1316,27,1888
1317,27,1889
1318,1,1890
1,1318,1891
27,1319,1892
115,631,1893
694,71,1894
694,71,1895
694,695,1896
358,71,1897
1320,27,1898
1321,27,1899
1322,15,1900
1323,27,1901
1324,27,1902
1325,27,1903
101,71,1904
101,71,1905
27,1326,1906
27,1327,1907
101,71,1908
1328,27,1909
101,71,1910
183,1329,1911
101,71,1912
101,71,1913
1330,27,1914
1331,27,1915
101,71,1916
101,71,1917
1,1332,1918
1333,27,1919
1334,1335,1920
869,1336,1921
1337,703,1922
1338,27,1923
1,379,1924
1339,12,1925
27,1340,1926
27,1341,1927
27,1342,1928
27,1343,1929
183,1344,1930
1345,27,1931
27,1346,1932
1,716,1933
221,71,1934
221,626,1935
1347,27,1936
1,1348,1937
1,1348,1938
1349,27,1939
1,71,1940
1,1350,1941
1,1350,1942
1351,27,1943
27,1352,1944
1353,27,1945
27,1354,1946
1355,27,1947
1356,27,1948
1357,27,1949
1358,27,1950
34,71,1951
34,71,1952
34,71,1953
34,71,1954
34,71,1955
34,71,1956
34,71,1957
34,71,1958
34,71,1959
34,71,1960
34,71,1961
34,71,1962
1359,27,1963
1360,27,1964
1361,27,1965
1362,27,1966
1363,27,1967
1,156,1968
1364,15,1969
1365,27,1970
1366,1367,1971
1366,1367,1972
23,1274,1973
1368,27,1974
743,1369,1975
743,1370,1976
1371,27,1977
1372,27,1978
27,1373,1979
27,1374,1980
27,1375,1981
27,1376,1982
27,1377,1983
451,563,1984
1378,1379,1985
27,1380,1986
1381,27,1987
1366,1382,1988
1383,27,1989
1,71,1990
1,71,1991
312,23,1992
15,570,1993
1384,27,1994
59,105,1995
27,1385,1996
27,1386,1997
27,1387,1998
15,1388,1999
1389,27,2000
1390,27,2001
1391,1392,2002
1212,27,2003
1213,27,2004
312,23,2005
27,1393,2006
27,1394,2007
27,1395,2008
27,1396,2009
1397,27,2010
27,1398,2011
1399,249,2012
1,71,2013
1192,71,2014
1192,71,2015
1400,27,2016
15,1401,2017
1402,1403,2018
1192,1404,2019
1405,27,2020
115,633,2021
115,1406,2022
1407,27,2023
15,1408,2024
15,1409,2025
1261,27,2026
1410,27,2027
27,1411,2028
27,1412,2029
27,1413,2030
27,1414,2031
1415,27,2032
1416,27,2033
1339,12,2034
1,772,2035
66,690,2036
1417,27,2037
1,71,2038
1418,1419,2039
1,156,2040
1420,27,2041
1421,692,2042
1422,27,2043
27,1423,2044
27,1424,2045
1425,27,2046
1426,27,2047
1427,15,2048
1428,27,2049
1429,27,2050
1,1430,2051
1431,27,2052
1432,1433,2053
1434,27,2054
1435,27,2055
27,1436,2056
27,1437,2057
27,1438,2058
27,1439,2059
27,1440,2060
27,1441,2061
27,1442,2062
27,1443,2063
27,1444,2064
1445,27,2065
1446,27,2066
1447,27,2067
1448,27,2068
27,1449,2069
